"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"1200252","Epitaciolândia (AC)","Total","Total","15100","7626","7474","3213","1611","1602","804","437","367","402","202","200","10681","5376","5305","-","-","-","-","-","-"
"1200252","Epitaciolândia (AC)","Urbana","Total","10618","5156","5462","2479","1222","1257","530","295","235","309","128","181","7300","3512","3789","-","-","-","-","-","-"
"1200252","Epitaciolândia (AC)","Rural","Total","4482","2470","2012","735","389","346","274","142","131","93","74","19","3381","1865","1516","-","-","-","-","-","-"
"1200302","Feijó (AC)","Total","Total","32412","16716","15696","8987","4570","4417","1846","1000","846","771","350","421","18186","9393","8793","2623","1403","1220","-","-","-"
"1200302","Feijó (AC)","Urbana","Total","16636","8236","8400","5056","2418","2638","1194","667","527","493","177","316","9865","4955","4910","28","19","9","-","-","-"
"1200302","Feijó (AC)","Rural","Total","15776","8480","7296","3931","2152","1779","652","333","319","278","173","105","8321","4438","3883","2595","1384","1210","-","-","-"
"1200328","Jordão (AC)","Total","Total","6577","3412","3165","987","443","544","530","315","215","6","3","3","2999","1620","1378","2056","1032","1024","-","-","-"
"1200328","Jordão (AC)","Urbana","Total","2272","1141","1131","547","217","329","285","166","119","3","3","-","1281","667","614","157","88","69","-","-","-"
"1200328","Jordão (AC)","Rural","Total","4305","2271","2034","440","225","215","245","149","96","3","-","3","1718","953","764","1899","943","956","-","-","-"
"1200336","Mâncio Lima (AC)","Total","Total","15206","7836","7370","2349","1112","1237","504","297","207","179","69","110","10876","5651","5224","1299","707","592","-","-","-"
"1200336","Mâncio Lima (AC)","Urbana","Total","8750","4314","4436","1617","718","900","222","128","94","100","35","64","6746","3402","3344","66","31","34","-","-","-"
"1200336","Mâncio Lima (AC)","Rural","Total","6456","3522","2934","731","394","337","282","169","113","79","34","45","4130","2250","1881","1233","676","558","-","-","-"
"1200344","Manoel Urbano (AC)","Total","Total","7981","4255","3726","1315","676","640","246","162","84","90","41","49","5888","3141","2747","442","236","206","-","-","-"
"1200344","Manoel Urbano (AC)","Urbana","Total","5278","2705","2573","944","484","460","140","92","48","36","26","10","4103","2074","2029","54","29","25","-","-","-"
"1200344","Manoel Urbano (AC)","Rural","Total","2703","1550","1153","371","192","179","105","70","35","54","15","39","1785","1067","719","388","207","181","-","-","-"
"1200351","Marechal Thaumaturgo (AC)","Total","Total","14227","7463","6764","2380","1217","1163","1240","601","640","127","49","78","8945","4790","4155","1535","807","729","-","-","-"
"1200351","Marechal Thaumaturgo (AC)","Urbana","Total","3969","2012","1957","721","338","383","530","278","251","62","27","35","2549","1311","1238","107","56","50","-","-","-"
"1200351","Marechal Thaumaturgo (AC)","Rural","Total","10258","5451","4807","1658","879","780","710","322","388","65","21","44","6396","3479","2917","1428","750","678","-","-","-"
"1200385","Plácido de Castro (AC)","Total","Total","17209","8999","8210","4085","2032","2053","1318","744","574","600","303","297","11186","5910","5276","20","10","10","-","-","-"
"1200385","Plácido de Castro (AC)","Urbana","Total","10382","5225","5157","2408","1186","1222","822","431","391","406","186","219","6746","3423","3324","-","-","-","-","-","-"
"1200385","Plácido de Castro (AC)","Rural","Total","6827","3774","3053","1677","846","830","496","313","183","194","117","77","4440","2487","1953","20","10","10","-","-","-"
"1200393","Porto Walter (AC)","Total","Total","9176","4794","4382","2298","1165","1133","486","310","177","148","58","90","5671","2986","2686","573","275","297","-","-","-"
"1200393","Porto Walter (AC)","Urbana","Total","3323","1678","1645","889","419","470","69","47","22","109","58","51","2215","1143","1072","41","11","30","-","-","-"
"1200393","Porto Walter (AC)","Rural","Total","5853","3116","2737","1409","746","663","418","263","155","38","-","38","3456","1843","1613","532","264","268","-","-","-"
"1200401","Rio Branco (AC)","Total","Total","336038","163592","172446","85735","40693","45042","17884","10249","7635","7505","3297","4208","224321","109042","115280","453","216","237","139","95","44"
"1200401","Rio Branco (AC)","Urbana","Total","308545","148437","160108","81306","38276","43031","15891","8961","6930","6990","3034","3956","203842","97932","105910","430","193","237","85","42","44"
"1200401","Rio Branco (AC)","Rural","Total","27493","15155","12338","4428","2417","2012","1993","1288","705","516","263","252","20479","11110","9369","24","24","-","54","54","-"
"1200427","Rodrigues Alves (AC)","Total","Total","14389","7479","6910","2954","1486","1468","486","304","182","74","42","32","10876","5646","5229","-","-","-","-","-","-"
"1200427","Rodrigues Alves (AC)","Urbana","Total","4315","2137","2178","998","518","480","81","51","31","20","-","20","3215","1568","1647","-","-","-","-","-","-"
"1200427","Rodrigues Alves (AC)","Rural","Total","10074","5342","4732","1956","968","988","405","254","151","53","42","11","7660","4078","3582","-","-","-","-","-","-"
"1200435","Santa Rosa do Purus (AC)","Total","Total","4691","2406","2285","875","468","406","42","19","23","18","5","13","1181","670","511","2575","1244","1331","-","-","-"
"1200435","Santa Rosa do Purus (AC)","Urbana","Total","1892","1011","881","323","183","140","40","18","22","18","5","13","1124","644","480","387","160","226","-","-","-"
"1200435","Santa Rosa do Purus (AC)","Rural","Total","2799","1395","1404","551","285","267","2","1","1","-","-","-","57","26","32","2188","1083","1105","-","-","-"
"1200450","Senador Guiomard (AC)","Total","Total","20179","10328","9851","3487","1825","1662","1280","733","547","510","246","264","14872","7515","7357","30","9","21","-","-","-"
"1200450","Senador Guiomard (AC)","Urbana","Total","12703","6225","6478","2419","1187","1233","769","452","317","304","134","170","9194","4443","4751","17","9","7","-","-","-"
"1200450","Senador Guiomard (AC)","Rural","Total","7476","4103","3373","1067","638","429","511","281","230","207","113","94","5677","3072","2606","14","-","14","-","-","-"
"1200500","Sena Madureira (AC)","Total","Total","38029","19739","18290","6804","3398","3406","2731","1572","1159","263","129","134","26881","13848","13033","1350","792","558","-","-","-"
"1200500","Sena Madureira (AC)","Urbana","Total","25112","12634","12478","4972","2567","2405","1357","753","603","222","107","115","18431","9132","9299","131","75","56","-","-","-"
"1200500","Sena Madureira (AC)","Rural","Total","12917","7105","5812","1833","831","1001","1374","818","556","41","22","19","8450","4716","3734","1219","717","502","-","-","-"
"1200609","Tarauacá (AC)","Total","Total","35590","18353","17237","7838","3901","3937","2282","1267","1015","1193","529","664","23139","12097","11042","1138","558","579","-","-","-"
"1200609","Tarauacá (AC)","Urbana","Total","19351","9614","9737","5342","2618","2724","1154","582","572","390","144","246","12315","6207","6109","149","63","87","-","-","-"
"1200609","Tarauacá (AC)","Rural","Total","16239","8739","7500","2496","1283","1213","1128","685","443","803","385","418","10824","5890","4934","988","496","492","-","-","-"
"1200708","Xapuri (AC)","Total","Total","16091","8317","7774","2735","1306","1429","1472","881","591","449","225","224","11436","5905","5531","-","-","-","-","-","-"
"1200708","Xapuri (AC)","Urbana","Total","10330","5106","5224","1909","865","1044","924","515","409","312","145","167","7185","3581","3604","-","-","-","-","-","-"
"1200708","Xapuri (AC)","Rural","Total","5761","3211","2550","825","441","384","548","366","182","136","79","57","4251","2324","1927","-","-","-","-","-","-"
"1200807","Porto Acre (AC)","Total","Total","14880","7845","7035","3114","1625","1488","634","351","283","152","111","41","10980","5758","5222","-","-","-","-","-","-"
"1200807","Porto Acre (AC)","Urbana","Total","1982","1028","954","290","162","128","30","12","18","27","14","14","1635","840","794","-","-","-","-","-","-"
"1200807","Porto Acre (AC)","Rural","Total","12898","6817","6081","2824","1463","1360","604","339","265","125","98","27","9345","4917","4428","-","-","-","-","-","-"
"1300029","Alvarães (AM)","Total","Total","14088","7416","6672","1757","857","901","843","412","431","75","43","31","10396","5536","4861","1016","569","448","-","-","-"
"1300029","Alvarães (AM)","Urbana","Total","7887","4068","3819","1290","638","652","826","399","426","55","27","28","5635","2949","2686","81","56","26","-","-","-"
"1300029","Alvarães (AM)","Rural","Total","6201","3348","2853","467","219","248","18","13","5","20","17","3","4761","2587","2174","935","513","422","-","-","-"
"1300060","Amaturá (AM)","Total","Total","9467","4902","4565","304","164","139","44","30","14","8","4","4","5776","2920","2856","3336","1784","1551","-","-","-"
"1300060","Amaturá (AM)","Urbana","Total","4960","2537","2423","164","102","62","35","21","14","-","-","-","4220","2146","2074","540","268","273","-","-","-"
"1300060","Amaturá (AM)","Rural","Total","4507","2365","2142","140","62","78","9","9","-","8","4","4","1556","774","782","2795","1517","1279","-","-","-"
"1300086","Anamã (AM)","Total","Total","10214","5446","4768","810","434","376","165","108","57","72","52","20","9114","4828","4286","52","23","29","-","-","-"
"1300086","Anamã (AM)","Urbana","Total","4174","2169","2005","404","217","187","56","36","20","9","9","-","3700","1908","1792","6","-","6","-","-","-"
"1300086","Anamã (AM)","Rural","Total","6040","3277","2763","406","217","190","110","73","37","63","44","20","5414","2921","2494","47","23","23","-","-","-"
"1300102","Anori (AM)","Total","Total","16317","8511","7806","2634","1422","1212","130","107","23","16","10","6","13116","6757","6359","421","214","207","-","-","-"
"1300102","Anori (AM)","Urbana","Total","10000","5157","4843","2019","1065","953","125","103","23","11","6","6","7813","3968","3845","32","16","16","-","-","-"
"1300102","Anori (AM)","Rural","Total","6317","3354","2963","615","357","259","5","5","-","5","5","-","5303","2789","2514","389","198","191","-","-","-"
"1300144","Apuí (AM)","Total","Total","18007","9551","8456","6735","3448","3287","1533","949","584","360","175","185","9308","4947","4361","71","31","40","-","-","-"
"1300144","Apuí (AM)","Urbana","Total","10595","5427","5168","4164","2042","2121","927","523","404","350","165","185","5107","2678","2429","47","19","28","-","-","-"
"1300144","Apuí (AM)","Rural","Total","7412","4124","3288","2571","1406","1165","606","426","179","10","10","-","4202","2270","1932","23","12","12","-","-","-"
"1300201","Atalaia do Norte (AM)","Total","Total","15153","7852","7301","1433","668","765","76","59","17","18","10","9","7450","3991","3459","6176","3125","3051","-","-","-"
"1300201","Atalaia do Norte (AM)","Urbana","Total","6893","3542","3351","1204","564","639","59","43","17","14","5","9","5228","2726","2502","388","204","184","-","-","-"
"1300201","Atalaia do Norte (AM)","Rural","Total","8260","4310","3950","230","104","126","16","16","-","4","4","-","2222","1265","957","5788","2921","2867","-","-","-"
"1300300","Autazes (AM)","Total","Total","32135","16989","15146","6326","3210","3116","2009","1243","766","235","127","108","16217","8787","7430","7348","3622","3726","-","-","-"
"1300300","Autazes (AM)","Urbana","Total","13893","6963","6930","3178","1561","1617","757","467","289","133","83","50","6636","3272","3364","3190","1581","1609","-","-","-"
"1300300","Autazes (AM)","Rural","Total","18242","10026","8216","3148","1649","1499","1252","776","477","102","45","58","9581","5516","4065","4158","2041","2117","-","-","-"
"1300409","Barcelos (AM)","Total","Total","25718","13816","11902","3093","1579","1513","1239","754","485","268","75","193","15880","8519","7361","5238","2889","2349","-","-","-"
"1300409","Barcelos (AM)","Urbana","Total","11157","5845","5312","2487","1236","1251","846","519","327","44","19","25","6855","3589","3266","925","482","443","-","-","-"
"1300409","Barcelos (AM)","Rural","Total","14561","7971","6590","606","344","262","393","235","158","224","55","168","9025","4931","4095","4313","2407","1907","-","-","-"
"1300508","Barreirinha (AM)","Total","Total","27355","14312","13043","2372","1140","1232","452","278","175","51","37","14","21705","11607","10098","2775","1250","1524","-","-","-"
"1300508","Barreirinha (AM)","Urbana","Total","12418","6330","6088","1919","888","1031","142","97","44","37","24","14","10064","5227","4837","256","94","162","-","-","-"
"1300508","Barreirinha (AM)","Rural","Total","14937","7982","6955","453","253","201","311","180","131","13","13","-","11641","6380","5262","2518","1156","1362","-","-","-"
"1300607","Benjamin Constant (AM)","Total","Total","33411","17260","16151","3205","1627","1578","996","526","470","209","71","138","19255","10050","9205","9746","4986","4760","-","-","-"
"1300607","Benjamin Constant (AM)","Urbana","Total","20138","10167","9971","2809","1354","1454","796","414","382","209","71","138","15378","7859","7519","947","469","477","-","-","-"
"1300607","Benjamin Constant (AM)","Rural","Total","13273","7093","6180","396","273","124","200","113","88","-","-","-","3877","2191","1686","8799","4517","4283","-","-","-"
"1300631","Beruri (AM)","Total","Total","15486","8146","7340","1552","766","785","262","118","144","27","14","13","13182","7020","6163","463","227","235","-","-","-"
"1300631","Beruri (AM)","Urbana","Total","7778","3965","3813","981","498","482","208","103","105","23","14","9","6502","3323","3179","64","27","37","-","-","-"
"1300631","Beruri (AM)","Rural","Total","7708","4181","3527","571","268","303","54","16","39","4","-","4","6680","3697","2983","399","201","198","-","-","-"
"1300680","Boa Vista do Ramos (AM)","Total","Total","14979","7945","7034","1350","676","675","259","153","106","17","11","6","13318","7080","6239","34","25","9","-","-","-"
"1300680","Boa Vista do Ramos (AM)","Urbana","Total","7550","3888","3662","858","418","440","141","94","47","6","-","6","6511","3351","3160","34","25","9","-","-","-"
"1300680","Boa Vista do Ramos (AM)","Rural","Total","7429","4057","3372","492","258","234","118","59","59","11","11","-","6808","3729","3079","-","-","-","-","-","-"
"1300706","Boca do Acre (AM)","Total","Total","30632","15947","14685","7187","3776","3411","2481","1348","1133","239","98","141","19809","10155","9655","917","570","346","-","-","-"
"1300706","Boca do Acre (AM)","Urbana","Total","19348","9746","9602","5992","3095","2897","981","510","471","222","98","124","11912","5934","5978","241","109","132","-","-","-"
"1300706","Boca do Acre (AM)","Rural","Total","11284","6201","5083","1195","681","514","1500","838","662","17","-","17","7897","4221","3676","675","461","214","-","-","-"
"1300805","Borba (AM)","Total","Total","34961","18237","16724","4407","2376","2031","695","402","293","113","55","58","25695","13106","12589","4051","2297","1754","-","-","-"
